date,AvgTemperature
2005-06-07,89.2
2005-06-08,89.0
2005-06-09,89.5
2005-06-10,89.5
2005-06-11,89.6
2005-06-12,88.8
2005-06-13,88.6
2005-06-14,89.8
2005-06-15,89.1
2005-06-16,89.1
2005-06-17,89.3
2005-06-18,86.0
2005-06-19,83.3
2005-06-20,81.4
2005-06-21,81.3
2005-06-22,80.7
2005-06-23,78.0
2005-06-24,80.1
2005-06-25,80.1
2005-06-26,81.6
2005-06-27,80.6
2005-06-28,81.5
2005-06-29,81.6
2005-06-30,82.9
2005-07-01,80.7
2005-07-02,81.8
2005-07-03,83.1
2005-07-04,82.7
2005-07-05,83.6
2005-07-06,83.8
2005-07-07,82.6
2005-07-08,83.9
2005-07-09,83.2
2005-07-10,83.7
2005-07-11,83.4
2005-07-12,83.9
2005-07-13,84.1
2005-07-14,84.6
2005-07-15,84.1
2005-07-16,84.0
2005-07-17,83.1
2005-07-18,84.5
2005-07-19,82.3
2005-07-20,79.8
2005-07-21,80.2
2005-07-22,82.1
2005-07-23,83.9
2005-07-24,82.7
2005-07-25,82.5
2005-07-26,80.8
2005-07-27,81.8
2005-07-28,83.1
2005-07-29,81.1
2005-07-30,81.6
2005-07-31,77.9
2005-08-01,77.6
2005-08-02,81.5
2005-08-03,82.4
2005-08-04,79.6
2005-08-05,81.6
2005-08-06,81.1
2005-08-07,80.5
2005-08-08,80.0
2005-08-09,81.9
2005-08-10,81.8
2005-08-11,80.6
2005-08-12,80.9
2005-08-13,80.4
2005-08-14,81.4
2005-08-15,81.7
2005-08-16,80.5
2005-08-17,81.1
2005-08-18,81.5
2005-08-19,80.5
2005-08-20,79.1
2005-08-21,80.9
2005-08-22,80.8
2005-08-23,82.0
2005-08-24,82.0
2005-08-25,81.9
2005-08-26,80.8
2005-08-27,80.8
2005-08-28,80.8
2005-08-29,82.5
2005-08-30,81.9
2005-08-31,82.1
2005-09-01,82.3
2005-09-02,83.6
2005-09-03,83.5
2005-09-04,78.3
2005-09-05,80.4
2005-09-06,82.2
2005-09-07,82.7
2005-09-08,81.3
2005-09-09,78.8
2005-09-10,79.5
2005-09-11,79.0
2005-09-12,79.4
2005-09-13,81.1
2005-09-14,81.1
2005-09-15,81.6
2005-09-16,81.7
2005-09-17,80.5
2005-09-18,82.1
2005-09-19,79.1
2005-09-20,78.0
2005-09-21,79.6
2005-09-22,77.4
2005-09-23,80.4
2005-09-24,81.4
2005-09-25,81.7
2005-09-26,81.6
2005-09-27,80.7
2005-09-28,80.9
2005-09-29,81.5
2005-09-30,78.0
2005-10-01,80.0
2005-10-02,80.0
2005-10-03,78.4
2005-10-04,81.0
2005-10-05,81.1
2005-10-06,84.3
2005-10-07,85.7
2005-10-08,85.6
2005-10-09,84.3
2005-10-10,84.3
2005-10-11,85.9
2005-10-12,86.0
2005-10-13,86.8
2005-10-14,84.2
2005-10-15,83.5
2005-10-16,82.1
2005-10-17,82.2
2005-10-18,82.1
2005-10-19,82.6
2005-10-20,83.4
2005-10-21,82.9
2005-10-22,82.2
2005-10-23,82.2
2005-10-24,81.2
2005-10-25,82.0
2005-10-26,82.1
2005-10-27,81.5
2005-10-28,80.5
2005-10-29,79.2
2005-10-30,79.3
2005-10-31,77.7
2005-11-01,77.9
2005-11-02,79.8
2005-11-03,81.5
2005-11-04,81.1
2005-11-05,82.5
2005-11-06,80.5
2005-11-07,81.3
2005-11-08,81.5
2005-11-09,78.3
2005-11-10,79.1
2005-11-11,78.0
2005-11-12,78.7
2005-11-13,79.8
2005-11-14,77.9
2005-11-15,79.9
2005-11-16,80.4
2005-11-17,80.3
2005-11-18,78.3
2005-11-19,78.1
2005-11-20,78.8
2005-11-21,80.0
2005-11-22,79.2
2005-11-23,80.1
2005-11-24,79.7
2005-11-25,79.8
2005-11-26,80.7
2005-11-27,78.4
2005-11-28,79.9
2005-11-29,79.6
2005-11-30,79.0
2005-12-01,76.5
2005-12-02,79.7
2005-12-03,81.5
2005-12-04,81.2
2005-12-05,81.9
2005-12-06,82.7
2005-12-07,80.5
2005-12-08,78.9
2005-12-09,79.6
2005-12-10,78.6
2005-12-11,79.0
2005-12-12,79.0
2005-12-13,79.2
2005-12-14,77.3
2005-12-15,76.7
2005-12-16,77.3
2005-12-17,76.9
2005-12-18,74.9
2005-12-19,72.8
2005-12-20,71.7
2005-12-21,71.1
2005-12-22,72.3
2005-12-23,71.7
2005-12-24,75.2
2005-12-25,77.3
2005-12-26,75.3
2005-12-27,74.6
2005-12-28,76.1
2005-12-29,74.5
2005-12-30,74.2
2005-12-31,76.7
2006-01-01,73.6
2006-01-02,72.8
2006-01-03,73.3
2006-01-04,75.1
2006-01-05,75.4
2006-01-06,77.3
2006-01-07,77.2
2006-01-08,79.0
2006-01-09,80.6
2006-01-10,80.9
2006-01-11,78.9
2006-01-12,76.5
2006-01-13,76.0
2006-01-14,77.2
2006-01-15,81.1
2006-01-16,79.5
2006-01-17,78.1
2006-01-18,77.9
2006-01-19,78.0
2006-01-20,76.5
2006-01-21,76.8
2006-01-22,74.4
2006-01-23,71.9
2006-01-24,72.8
2006-01-25,75.3
2006-01-26,75.1
2006-01-27,73.8
2006-01-28,77.0
2006-01-29,77.2
2006-01-30,77.3
2006-01-31,78.7
2006-02-01,78.8
2006-02-02,80.3
2006-02-03,80.7
2006-02-04,81.7
2006-02-05,81.3
2006-02-06,80.9
2006-02-07,79.2
2006-02-08,78.7
2006-02-09,79.3
2006-02-10,78.2
2006-02-11,79.6
2006-02-12,80.6
2006-02-13,79.6
2006-02-14,79.3
2006-02-15,80.2
2006-02-16,78.5
2006-02-17,77.6
2006-02-18,79.2
2006-02-19,81.9
2006-02-20,83.6
2006-02-21,84.6
2006-02-22,80.1
2006-02-23,83.7
2006-02-24,86.9
2006-02-25,81.7
2006-02-26,79.9
2006-02-27,80.9
2006-02-28,81.0
2006-03-01,81.1
2006-03-02,83.5
2006-03-03,81.5
2006-03-04,80.1
2006-03-05,78.0
2006-03-06,77.3
2006-03-07,78.0
2006-03-08,78.4
2006-03-09,73.0
2006-03-10,76.9
2006-03-11,76.4
2006-03-12,77.0
2006-03-13,79.5
2006-03-14,80.2
2006-03-15,79.0
2006-03-16,78.7
2006-03-17,80.1
2006-03-18,80.3
2006-03-19,83.0
2006-03-20,82.7
2006-03-21,81.4
2006-03-22,86.0
2006-03-23,84.3
2006-03-24,82.4
2006-03-25,82.8
2006-03-26,82.4
2006-03-27,80.6
2006-03-28,84.0
2006-03-29,87.7
2006-03-30,84.7
2006-03-31,81.9
2006-04-01,82.3
2006-04-02,82.4
2006-04-03,81.4
2006-04-04,81.8
2006-04-05,82.7
2006-04-06,82.0
2006-04-07,82.1
2006-04-08,82.1
2006-04-09,82.4
2006-04-10,82.3
2006-04-11,81.1
2006-04-12,80.3
2006-04-13,81.3
2006-04-14,82.2
2006-04-15,83.1
2006-04-16,82.0
2006-04-17,81.6
2006-04-18,81.8
2006-04-19,83.8
2006-04-20,84.1
2006-04-21,84.3
2006-04-22,83.5
2006-04-23,82.4
2006-04-24,82.2
2006-04-25,82.2
2006-04-26,82.3
2006-04-27,82.0
2006-04-28,82.2
2006-04-29,82.4
2006-04-30,82.4
2006-05-01,82.8
2006-05-02,83.7
2006-05-03,83.2
2006-05-04,83.4
2006-05-05,83.8
2006-05-06,83.7
2006-05-07,83.4
2006-05-08,83.3
2006-05-09,84.0
2006-05-10,84.9
2006-05-11,84.2
2006-05-12,84.4
2006-05-13,85.4
2006-05-14,84.9
2006-05-15,84.7
2006-05-16,85.4
2006-05-17,85.2
2006-05-18,85.1
2006-05-19,85.1
2006-05-20,85.5
2006-05-21,85.6
2006-05-22,86.0
2006-05-23,86.1
2006-05-24,85.9
2006-05-25,85.9
2006-05-26,86.3
2006-05-27,86.9
2006-05-28,86.0
2006-05-29,86.3
2006-05-30,84.1
2006-05-31,78.4
2006-06-01,78.0
2006-06-02,81.1
2006-06-03,81.2
2006-06-04,82.2
2006-06-05,83.4
2006-06-06,83.4
2006-06-07,84.0
2006-06-08,84.8
2006-06-09,84.5
2006-06-10,84.8
2006-06-11,85.0
2006-06-12,84.3
2006-06-13,83.9
2006-06-14,84.7
2006-06-15,84.8
2006-06-16,85.4
2006-06-17,85.2
2006-06-18,86.2
2006-06-19,84.6
2006-06-20,83.3
2006-06-21,83.2
2006-06-22,82.1
2006-06-23,82.7
2006-06-24,84.8
2006-06-25,82.9
2006-06-26,83.4
2006-06-27,80.3
2006-06-28,83.2
2006-06-29,81.7
2006-06-30,80.1
2006-07-01,79.5
2006-07-02,79.2
2006-07-03,78.5
2006-07-04,76.6
2006-07-05,78.1
2006-07-06,82.1
2006-07-07,82.7
2006-07-08,82.7
2006-07-09,82.4
2006-07-10,82.1
2006-07-11,82.0
2006-07-12,82.0
2006-07-13,83.0
2006-07-14,83.0
2006-07-15,82.4
2006-07-16,83.0
2006-07-17,82.1
2006-07-18,81.6
2006-07-19,81.7
2006-07-20,81.2
2006-07-21,79.9
2006-07-22,79.1
2006-07-23,79.4
2006-07-24,81.3
2006-07-25,81.5
2006-07-26,81.3
2006-07-27,81.1
2006-07-28,79.9
2006-07-29,80.2
2006-07-30,80.6
2006-07-31,80.7
2006-08-01,80.3
2006-08-02,81.0
2006-08-03,80.8
2006-08-04,80.7
2006-08-05,78.0
2006-08-06,76.9
2006-08-07,77.1
2006-08-08,78.5
2006-08-09,80.0
2006-08-10,79.4
2006-08-11,80.4
2006-08-12,79.7
2006-08-13,80.5
2006-08-14,80.2
2006-08-15,79.5
2006-08-16,76.7
2006-08-17,79.1
2006-08-18,80.2
2006-08-19,79.5
2006-08-20,79.6
2006-08-21,80.3
2006-08-22,79.3
2006-08-23,80.3
2006-08-24,80.6
2006-08-25,79.8
2006-08-26,80.0
2006-08-27,80.5
2006-08-28,80.2
2006-08-29,80.9
2006-08-30,81.3
2006-08-31,81.4
2006-09-01,78.7
2006-09-02,79.4
2006-09-03,79.9
2006-09-04,81.2
2006-09-05,80.0
2006-09-06,79.0
2006-09-07,81.3
2006-09-08,81.9
2006-09-09,82.8
2006-09-10,83.5
2006-09-11,82.7
2006-09-12,81.9
2006-09-13,82.5
2006-09-14,79.1
2006-09-15,81.0
2006-09-16,80.7
2006-09-17,79.8
2006-09-18,79.0
2006-09-19,81.8
2006-09-20,80.1
2006-09-21,80.6
2006-09-22,80.3
2006-09-23,81.4
2006-09-24,81.9
2006-09-25,82.1
2006-09-26,79.7
2006-09-27,80.6
2006-09-28,80.8
2006-09-29,83.0
2006-09-30,82.8
2006-10-01,78.5
2006-10-02,79.6
2006-10-03,82.7
2006-10-04,82.0
2006-10-05,82.4
2006-10-06,82.5
2006-10-07,82.1
2006-10-08,81.5
2006-10-09,82.3
2006-10-10,82.9
2006-10-11,83.3
2006-10-12,83.7
2006-10-13,85.1
2006-10-14,86.1
2006-10-15,86.3
2006-10-16,87.0
2006-10-17,86.3
2006-10-18,85.8
2006-10-19,84.6
2006-10-20,84.8
2006-10-21,85.6
2006-10-22,85.4
2006-10-23,85.3
2006-10-24,85.4
2006-10-25,86.2
2006-10-26,84.9
2006-10-27,85.6
2006-10-28,85.5
2006-10-29,84.6
2006-10-30,84.8
2006-10-31,84.6
2006-11-01,83.7
2006-11-02,83.5
2006-11-03,82.6
2006-11-04,83.9
2006-11-05,81.4
2006-11-06,81.8
2006-11-07,82.3
2006-11-08,81.8
2006-11-09,82.7
2006-11-10,82.4
2006-11-11,82.8
2006-11-12,81.8
2006-11-13,81.9
2006-11-14,82.4
2006-11-15,83.2
2006-11-16,82.8
2006-11-17,83.1
2006-11-18,83.5
2006-11-19,83.1
2006-11-20,83.8
2006-11-21,83.2
2006-11-22,82.1
2006-11-23,81.9
2006-11-24,81.4
2006-11-25,81.4
2006-11-26,81.2
2006-11-27,81.3
2006-11-28,81.4
2006-11-29,81.4
2006-11-30,81.5
2006-12-01,80.8
2006-12-02,80.3
2006-12-03,80.5
2006-12-04,81.5
2006-12-05,80.5
2006-12-06,79.7
2006-12-07,79.7
2006-12-08,78.7
2006-12-09,78.3
2006-12-10,77.6
2006-12-11,76.8
2006-12-12,78.0
2006-12-13,79.9
2006-12-14,82.8
2006-12-15,81.0
2006-12-16,80.7
2006-12-17,80.6
2006-12-18,78.3
2006-12-19,79.0
2006-12-20,78.8
2006-12-21,77.2
2006-12-22,79.1
2006-12-23,80.0
2006-12-24,79.4
2006-12-25,78.3
2006-12-26,77.7
2006-12-27,78.3
2006-12-28,78.8
2006-12-29,78.5
2006-12-30,78.5
2006-12-31,76.0
2007-01-01,75.7
2007-01-02,76.2
2007-01-03,74.2
2007-01-04,74.6
2007-01-05,73.5
2007-01-06,74.1
2007-01-07,78.0
2007-01-08,78.2
2007-01-09,77.5
2007-01-10,78.3
2007-01-11,78.1
2007-01-12,74.2
2007-01-13,75.8
2007-01-14,75.5
2007-01-15,75.5
2007-01-16,75.3
2007-01-17,75.2
2007-01-18,79.0
2007-01-19,78.9
2007-01-20,76.7
2007-01-21,76.8
2007-01-22,75.9
2007-01-23,74.4
2007-01-24,80.8
2007-01-25,81.8
2007-01-26,80.3
2007-01-27,81.0
2007-01-28,82.7
2007-01-29,82.8
2007-01-30,84.0
2007-01-31,84.2
2007-02-01,84.4
2007-02-02,77.4
2007-02-03,76.7
2007-02-04,75.0
2007-02-05,75.5
2007-02-06,77.1
2007-02-07,75.7
2007-02-08,76.8
2007-02-09,76.4
2007-02-10,77.0
2007-02-11,77.2
2007-02-12,75.1
2007-02-13,74.6
2007-02-14,75.2
2007-02-15,75.5
2007-02-16,76.2
2007-02-17,77.7
2007-02-18,76.4
2007-02-19,83.5
2007-02-20,84.5
2007-02-21,84.3
2007-02-22,83.0
2007-02-23,82.0
2007-02-24,79.5
2007-02-25,79.7
2007-02-26,78.5
2007-02-27,78.5
2007-02-28,76.6
2007-03-01,78.3
2007-03-02,78.1
2007-03-03,81.3
2007-03-04,83.3
2007-03-05,84.7
2007-03-06,82.2
2007-03-07,80.7
2007-03-08,80.1
2007-03-09,80.7
2007-03-10,81.9
2007-03-11,80.4
2007-03-12,80.3
2007-03-13,79.7
2007-03-14,81.1
2007-03-15,83.7
2007-03-16,87.4
2007-03-17,83.7
2007-03-18,84.5
2007-03-19,83.6
2007-03-20,84.5
2007-03-21,81.2
2007-03-22,78.5
2007-03-23,81.4
2007-03-24,83.2
2007-03-25,83.9
2007-03-26,85.1
2007-03-27,86.4
2007-03-28,86.5
2007-03-29,82.9
2007-03-30,82.2
2007-03-31,83.3
2007-04-01,83.2
2007-04-02,86.5
2007-04-03,87.7
2007-04-04,90.2
2007-04-05,89.7
2007-04-06,84.5
2007-04-07,84.7
2007-04-08,84.0
2007-04-09,85.0
2007-04-10,84.3
2007-04-11,85.4
2007-04-12,83.2
2007-04-13,82.4
2007-04-14,83.4
2007-04-15,83.7
2007-04-16,84.3
2007-04-17,84.2
2007-04-18,84.0
2007-04-19,84.3
2007-04-20,85.2
2007-04-21,83.7
2007-04-22,83.3
2007-04-23,84.3
2007-04-24,84.7
2007-04-25,84.3
2007-04-26,86.4
2007-04-27,85.6
2007-04-28,85.9
2007-04-29,85.7
2007-04-30,85.6
2007-05-01,85.7
2007-05-02,85.4
2007-05-03,84.7
2007-05-04,85.3
2007-05-05,84.8
2007-05-06,85.1
2007-05-07,85.7
2007-05-08,86.0
2007-05-09,86.2
2007-05-10,85.8
2007-05-11,85.6
2007-05-12,85.7
2007-05-13,86.1
2007-05-14,85.7
2007-05-15,85.4
2007-05-16,86.3
2007-05-17,87.1
2007-05-18,86.4
2007-05-19,86.7
2007-05-20,86.8
2007-05-21,86.7
2007-05-22,86.8
2007-05-23,87.1
2007-05-24,86.7
2007-05-25,86.8
2007-05-26,87.3
2007-05-27,87.3
2007-05-28,87.5
2007-05-29,87.4
2007-05-30,87.8
2007-05-31,85.7
2007-06-01,85.7
2007-06-02,83.9
2007-06-03,84.5
2007-06-04,87.7
2007-06-05,87.7
2007-06-06,87.3
2007-06-07,87.5
2007-06-08,87.6
2007-06-09,87.7
2007-06-10,87.6
2007-06-11,87.8
2007-06-12,88.4
2007-06-13,85.8
2007-06-14,84.0
2007-06-15,83.6
2007-06-16,84.0
2007-06-17,81.7
2007-06-18,82.0
2007-06-19,82.1
2007-06-20,81.2
2007-06-21,83.8
2007-06-22,83.5
2007-06-23,83.6
2007-06-24,80.4
2007-06-25,84.0
2007-06-26,84.3
2007-06-27,83.0
2007-06-28,79.0
2007-06-29,78.5
2007-06-30,80.5
2007-07-01,81.6
2007-07-02,82.9
2007-07-03,80.8
2007-07-04,82.6
2007-07-05,82.2
2007-07-06,83.3
2007-07-07,82.7
2007-07-08,82.7
2007-07-09,83.1
2007-07-10,83.2
2007-07-11,83.1
2007-07-12,82.6
2007-07-13,83.1
2007-07-14,83.5
2007-07-15,83.3
2007-07-16,83.7
2007-07-17,83.5
2007-07-18,82.7
2007-07-19,83.4
2007-07-20,84.0
2007-07-21,83.2
2007-07-22,83.4
2007-07-23,83.6
2007-07-24,84.8
2007-07-25,84.5
2007-07-26,83.8
2007-07-27,80.2
2007-07-28,80.2
2007-07-29,79.1
2007-07-30,81.4
2007-07-31,81.7
2007-08-01,79.6
2007-08-02,79.3
2007-08-03,79.5
2007-08-04,80.8
2007-08-05,82.5
2007-08-06,83.0
2007-08-07,79.9
2007-08-08,82.9
2007-08-09,83.3
2007-08-10,83.9
2007-08-11,83.2
2007-08-12,83.1
2007-08-13,83.3
2007-08-14,82.7
2007-08-15,83.0
2007-08-16,83.5
2007-08-17,82.9
2007-08-18,83.2
2007-08-19,80.7
2007-08-20,82.9
2007-08-21,83.6
2007-08-22,83.1
2007-08-23,82.5
2007-08-24,84.1
2007-08-25,83.3
2007-08-26,82.4
2007-08-27,81.6
2007-08-28,81.0
2007-08-29,80.4
2007-08-30,80.7
2007-08-31,81.8
2007-09-01,82.0
2007-09-02,81.9
2007-09-03,81.7
2007-09-04,82.3
2007-09-05,81.9
2007-09-06,82.0
2007-09-07,81.3
2007-09-08,83.0
2007-09-09,83.5
2007-09-10,83.4
2007-09-11,83.7
2007-09-12,84.5
2007-09-13,85.0
2007-09-14,85.1
2007-09-15,83.9
2007-09-16,84.0
2007-09-17,85.0
2007-09-18,80.2
2007-09-19,80.7
2007-09-20,80.0
2007-09-21,78.5
2007-09-22,79.8
2007-09-23,81.6
2007-09-24,81.5
2007-09-25,82.7
2007-09-26,80.8
2007-09-27,82.7
2007-09-28,81.2
2007-09-29,82.4
2007-09-30,83.3
2007-10-01,83.8
2007-10-02,83.3
2007-10-03,84.2
2007-10-04,83.9
2007-10-05,83.9
2007-10-06,83.7
2007-10-07,83.6
2007-10-08,82.0
2007-10-09,81.4
2007-10-10,85.0
2007-10-11,87.7
2007-10-12,87.5
2007-10-13,86.8
2007-10-14,86.4
2007-10-15,84.5
2007-10-16,84.9
2007-10-17,85.3
2007-10-18,86.5
2007-10-19,85.6
2007-10-20,84.6
2007-10-21,84.5
2007-10-22,86.7
2007-10-23,86.7
2007-10-24,85.5
2007-10-25,86.1
2007-10-26,84.6
2007-10-27,86.2
2007-10-28,83.7
2007-10-29,83.0
2007-10-30,86.3
2007-10-31,84.1
2007-11-01,82.8
2007-11-02,84.5
2007-11-03,85.4
2007-11-04,86.0
2007-11-05,86.9
2007-11-06,86.0
2007-11-07,85.5
2007-11-08,85.3
2007-11-09,84.6
2007-11-10,83.8
2007-11-11,84.7
2007-11-12,83.9
2007-11-13,83.9
2007-11-14,84.2
2007-11-15,84.0
2007-11-16,83.2
2007-11-17,83.9
2007-11-18,81.1
2007-11-19,80.4
2007-11-20,83.4
2007-11-21,82.0
2007-11-22,81.3
2007-11-23,81.7
2007-11-24,80.5
2007-11-25,81.0
2007-11-26,78.1
2007-11-27,80.9
2007-11-28,81.1
2007-11-29,82.1
2007-11-30,82.6
2007-12-01,80.9
2007-12-02,80.7
2007-12-03,81.7
2007-12-04,82.6
2007-12-05,81.6
2007-12-06,80.0
2007-12-07,79.1
2007-12-08,78.2
2007-12-09,78.3
2007-12-10,77.9
2007-12-11,78.8
2007-12-12,77.9
2007-12-13,77.5
2007-12-14,77.7
2007-12-15,79.3
2007-12-16,82.1
2007-12-17,83.4
2007-12-18,81.9
2007-12-19,82.5
2007-12-20,85.1
2007-12-21,86.1
2007-12-22,85.2
2007-12-23,83.3
2007-12-24,81.7
2007-12-25,79.8
2007-12-26,79.0
2007-12-27,76.8
2007-12-28,75.6
2007-12-29,75.9
2007-12-30,74.8
2007-12-31,75.2
2008-01-01,74.0
2008-01-02,73.1
2008-01-03,74.9
2008-01-04,77.4
2008-01-05,78.6
2008-01-06,78.8
2008-01-07,78.8
2008-01-08,79.4
2008-01-09,78.4
2008-01-10,78.1
2008-01-11,76.9
2008-01-12,78.9
2008-01-13,77.7
2008-01-14,80.6
2008-01-15,82.0
2008-01-16,84.3
2008-01-17,81.7
2008-01-18,76.9
2008-01-19,72.7
2008-01-20,72.4
2008-01-21,73.2
2008-01-22,72.30000000000001
2008-01-23,71.4
2008-01-24,71.8
2008-01-25,71.2
2008-01-26,70.1
2008-01-27,69.7
2008-01-28,74.8
2008-01-29,74.1
2008-01-30,73.7
2008-01-31,70.6
2008-02-01,72.8
2008-02-02,72.8
2008-02-03,72.5
2008-02-04,68.7
2008-02-05,66.5
2008-02-06,68.3
2008-02-07,63.4
2008-02-08,64.2
2008-02-09,70.2
2008-02-10,73.2
2008-02-11,73.9
2008-02-12,75.9
2008-02-13,78.6
2008-02-14,80.4
2008-02-15,81.2
2008-02-16,78.2
2008-02-17,79.1
2008-02-18,77.6
2008-02-19,76.5
2008-02-20,77.8
2008-02-21,78.0
2008-02-22,78.6
2008-02-23,76.5
2008-02-24,76.1
2008-02-25,76.8
2008-02-26,81.2
2008-02-27,84.2
2008-02-28,83.8
2008-02-29,83.9
2008-03-01,83.0
2008-03-02,81.3
2008-03-03,79.8
2008-03-04,80.2
2008-03-05,80.2
2008-03-06,82.4
2008-03-07,82.7
2008-03-08,84.7
2008-03-09,83.3
2008-03-10,80.6
2008-03-11,81.5
2008-03-12,81.1
2008-03-13,81.1
2008-03-14,81.1
2008-03-15,82.9
2008-03-16,85.4
2008-03-17,85.5
2008-03-18,83.1
2008-03-19,82.1
2008-03-20,80.9
2008-03-21,83.4
2008-03-22,83.8
2008-03-23,82.6
2008-03-24,82.2
2008-03-25,82.1
2008-03-26,81.9
2008-03-27,81.8
2008-03-28,82.8
2008-03-29,82.7
2008-03-30,81.8
2008-03-31,80.0
2008-04-01,79.3
2008-04-02,80.0
2008-04-03,81.4
2008-04-04,80.4
2008-04-05,81.5
2008-04-06,83.5
2008-04-07,84.1
2008-04-08,84.2
2008-04-09,88.1
2008-04-10,87.9
2008-04-11,88.3
2008-04-12,86.8
2008-04-13,85.4
2008-04-14,86.4
2008-04-15,85.1
2008-04-16,83.6
2008-04-17,83.8
2008-04-18,84.5
2008-04-19,84.5
2008-04-20,86.2
2008-04-21,88.0
2008-04-22,89.1
2008-04-23,88.3
2008-04-24,87.9
2008-04-25,86.1
2008-04-26,86.3
2008-04-27,85.6
2008-04-28,85.2
2008-04-29,85.0
2008-04-30,84.6
2008-05-01,85.6
2008-05-02,84.6
2008-05-03,84.5
2008-05-04,84.3
2008-05-05,85.4
2008-05-06,85.6
2008-05-07,85.8
2008-05-08,85.6
2008-05-09,85.8
2008-05-10,86.1
2008-05-11,85.7
2008-05-12,85.7
2008-05-13,85.6
2008-05-14,86.0
2008-05-15,86.1
2008-05-16,87.0
2008-05-17,86.6
2008-05-18,87.2
2008-05-19,87.7
2008-05-20,87.8
2008-05-21,87.4
2008-05-22,87.8
2008-05-23,87.8
2008-05-24,87.7
2008-05-25,88.5
2008-05-26,88.5
2008-05-27,89.1
2008-05-28,88.7
2008-05-29,88.4
2008-05-30,88.7
2008-05-31,88.7
2008-06-01,88.4
2008-06-02,88.9
2008-06-03,87.1
2008-06-04,87.5
2008-06-05,85.7
2008-06-06,81.8
2008-06-07,79.6
2008-06-08,79.1
2008-06-09,79.9
2008-06-10,79.1
2008-06-11,81.0
2008-06-12,82.8
2008-06-13,81.7
2008-06-14,83.5
2008-06-15,84.8
2008-06-16,85.0
2008-06-17,85.0
2008-06-18,85.3
2008-06-19,85.3
2008-06-20,84.9
2008-06-21,85.2
2008-06-22,84.6
2008-06-23,85.1
2008-06-24,84.5
2008-06-25,82.2
2008-06-26,83.0
2008-06-27,84.5
2008-06-28,83.8
2008-06-29,80.9
2008-06-30,80.2
2008-07-01,81.8
2008-07-02,83.2
2008-07-03,83.0
2008-07-04,82.3
2008-07-05,83.2
2008-07-06,83.8
2008-07-07,83.8
2008-07-08,83.7
2008-07-09,83.7
2008-07-10,81.7
2008-07-11,83.1
2008-07-12,83.3
2008-07-13,83.7
2008-07-14,83.3
2008-07-15,79.8
2008-07-16,83.3
2008-07-17,83.8
2008-07-18,83.7
2008-07-19,84.0
2008-07-20,83.7
2008-07-21,83.8
2008-07-22,84.0
2008-07-23,82.6
2008-07-24,78.6
2008-07-25,78.3
2008-07-26,78.7
2008-07-27,77.0
2008-07-28,78.7
2008-07-29,79.6
2008-07-30,81.8
2008-07-31,82.0
2008-08-01,82.5
2008-08-02,81.2
2008-08-03,82.4
2008-08-04,81.8
2008-08-05,78.6
2008-08-06,79.7
2008-08-07,82.0
2008-08-08,80.3
2008-08-09,81.0
2008-08-10,79.5
2008-08-11,79.1
2008-08-12,79.6
2008-08-13,79.5
2008-08-14,80.8
2008-08-15,79.8
2008-08-16,79.9
2008-08-17,81.0
2008-08-18,81.35
2008-08-19,81.7
2008-08-20,81.9
2008-08-21,81.6
2008-08-22,82.0
2008-08-23,78.3
2008-08-24,78.4
2008-08-25,82.0
2008-08-26,81.0
2008-08-27,81.9
2008-08-28,82.3
2008-08-29,82.3
2008-08-30,83.5
2008-08-31,82.9
2008-09-01,83.4
2008-09-02,83.0
2008-09-03,84.2
2008-09-04,81.9
2008-09-05,79.3
2008-09-06,81.4
2008-09-07,82.5
2008-09-08,81.3
2008-09-09,78.5
2008-09-10,79.8
2008-09-11,81.7
2008-09-12,81.3
2008-09-13,79.9
2008-09-14,79.6
2008-09-15,79.0
2008-09-16,78.2
2008-09-17,81.6
2008-09-18,82.0
2008-09-19,80.2
2008-09-20,81.0
2008-09-21,81.6
2008-09-22,81.8
2008-09-23,82.3
2008-09-24,82.05
2008-09-25,81.8
2008-09-26,81.0
2008-09-27,81.7
2008-09-28,81.5
2008-09-29,81.4
2008-09-30,81.6
2008-10-01,81.6
2008-10-02,82.0
2008-10-03,81.1
2008-10-04,81.4
2008-10-05,81.6
2008-10-06,82.6
2008-10-07,81.8
2008-10-08,82.3
2008-10-09,82.5
2008-10-10,84.7
2008-10-11,87.0
2008-10-12,88.0
2008-10-13,88.1
2008-10-14,87.8
2008-10-15,88.5
2008-10-16,89.1
2008-10-17,88.5
2008-10-18,88.6
2008-10-19,87.1
2008-10-20,87.1
2008-10-21,87.3
2008-10-22,85.8
2008-10-23,88.1
2008-10-24,87.1
2008-10-25,85.2
2008-10-26,82.6
2008-10-27,82.6
2008-10-28,82.6
2008-10-29,82.7
2008-10-30,84.3
2008-10-31,83.6
2008-11-01,84.7
2008-11-02,84.3
2008-11-03,84.4
2008-11-04,84.0
2008-11-05,83.9
2008-11-06,83.7
2008-11-07,83.2
2008-11-08,82.8
2008-11-09,83.1
2008-11-10,84.8
2008-11-11,83.5
2008-11-12,83.9
2008-11-13,82.8
2008-11-14,79.7
2008-11-15,82.1
2008-11-16,83.6
2008-11-17,84.9
2008-11-18,84.2
2008-11-19,85.6
2008-11-20,85.6
2008-11-21,85.9
2008-11-22,86.3
2008-11-23,86.1
2008-11-24,85.1
2008-11-25,82.1
2008-11-26,81.0
2008-11-27,80.2
2008-11-28,83.1
